Country Name,Country Code,time,primary_completion_rate_total_percent_of_relevant_age_group,Numeric code
El Salvador,SLV,2014,100.1,222
El Salvador,SLV,2015,96.27,222
El Salvador,SLV,2016,92.98,222
El Salvador,SLV,2017,90.37,222
El Salvador,SLV,2018,86.61,222
Equatorial Guinea,GNQ,1994,36.39,226
Equatorial Guinea,GNQ,2000,45.03,226
Equatorial Guinea,GNQ,2003,36.59,226
Equatorial Guinea,GNQ,2005,43.91,226
Equatorial Guinea,GNQ,2008,41.05,226
Equatorial Guinea,GNQ,2009,42.96,226
Equatorial Guinea,GNQ,2010,44.38,226
Equatorial Guinea,GNQ,2011,42.46,226
Equatorial Guinea,GNQ,2012,44.01,226
Equatorial Guinea,GNQ,2015,40.78,226
Eritrea,ERI,1994,25.92,232
Eritrea,ERI,1995,31.77,232
Eritrea,ERI,1996,42.59,232
Eritrea,ERI,1997,47.24,232
Eritrea,ERI,1999,45.39,232
Eritrea,ERI,2000,48.51,232
Eritrea,ERI,2001,49.5,232
Eritrea,ERI,2002,48.97,232
Eritrea,ERI,2003,55.23,232
Eritrea,ERI,2004,64.34,232
Eritrea,ERI,2005,79.4,232
Eritrea,ERI,2006,79.72,232
Eritrea,ERI,2007,79.34,232
Eritrea,ERI,2008,82.02,232
Eritrea,ERI,2009,87.97,232
Eritrea,ERI,2010,76.33,232
Eritrea,ERI,2011,73.28,232
Eritrea,ERI,2012,66.09,232
Eritrea,ERI,2013,61.04,232
Eritrea,ERI,2015,62.84,232
Eritrea,ERI,2017,64.19,232
Eritrea,ERI,2018,60.27,232
Estonia,EST,1995,79.65,233
Estonia,EST,1996,90.82,233
Estonia,EST,1998,89.44,233
Estonia,EST,1999,93.37,233
Estonia,EST,2000,95.67,233
Estonia,EST,2001,101.41,233
Estonia,EST,2002,102.95,233
Estonia,EST,2003,106.31,233
Estonia,EST,2004,102.32,233
Estonia,EST,2005,102.64,233
Estonia,EST,2006,94.98,233
Estonia,EST,2007,94.75,233
Estonia,EST,2008,95.45,233
Estonia,EST,2009,98.75,233
Estonia,EST,2010,100.63,233
Estonia,EST,2011,101.43,233
Estonia,EST,2012,103.82,233
Estonia,EST,2013,104.32,233
Estonia,EST,2014,100.09,233
Estonia,EST,2015,98.77,233
Estonia,EST,2016,96.44,233
Estonia,EST,2017,97.23,233
Estonia,EST,2018,96.69,233
Eswatini,SWZ,1970,44,748
Eswatini,SWZ,1971,42.13,748
Eswatini,SWZ,1972,43.19,748
Eswatini,SWZ,1973,51.59,748
Eswatini,SWZ,1974,56.71,748
Eswatini,SWZ,1975,59.04,748
Eswatini,SWZ,1976,60.22,748
Eswatini,SWZ,1977,59.84,748
Eswatini,SWZ,1978,58.5,748
Eswatini,SWZ,1979,57.56,748
Eswatini,SWZ,1980,57.4,748
Eswatini,SWZ,1981,59.79,748
Eswatini,SWZ,1982,60.09,748
Eswatini,SWZ,1983,61.22,748
Eswatini,SWZ,1984,60.17,748
Eswatini,SWZ,1985,60.04,748
Eswatini,SWZ,1986,61.35,748
Eswatini,SWZ,1987,60.85,748
Eswatini,SWZ,1988,63.12,748
Eswatini,SWZ,1989,60.52,748
Eswatini,SWZ,1990,61.13,748
Eswatini,SWZ,1991,58.87,748
Eswatini,SWZ,1992,58.37,748
Eswatini,SWZ,1993,58.48,748
Eswatini,SWZ,1994,59.21,748
Eswatini,SWZ,1995,61.07,748
Eswatini,SWZ,1996,60.56,748
Eswatini,SWZ,1997,63.89,748
Eswatini,SWZ,1998,67.86,748
Eswatini,SWZ,1999,66.84,748
Eswatini,SWZ,2000,69.66,748
Eswatini,SWZ,2001,66.96,748
Eswatini,SWZ,2002,69.47,748
Eswatini,SWZ,2003,66.4,748
Eswatini,SWZ,2004,68.16,748
Eswatini,SWZ,2005,70.59,748
Eswatini,SWZ,2006,72.03,748
Eswatini,SWZ,2007,80.5,748
Eswatini,SWZ,2009,79.07,748
Eswatini,SWZ,2010,83.23,748
Eswatini,SWZ,2011,83.8,748
Eswatini,SWZ,2012,84.7,748
Eswatini,SWZ,2013,86.05,748
Eswatini,SWZ,2014,84.55,748
Eswatini,SWZ,2015,89.14,748
Eswatini,SWZ,2016,95.15,748
Eswatini,SWZ,2017,95.82,748
Eswatini,SWZ,2018,94.48,748
Ethiopia,ETH,1982,18.16,231
Ethiopia,ETH,1987,24.59,231
Ethiopia,ETH,1988,24.01,231
Ethiopia,ETH,1989,22.82,231
Ethiopia,ETH,1994,14.11,231
Ethiopia,ETH,1995,13.96,231
Ethiopia,ETH,1996,14.94,231
Ethiopia,ETH,1998,17.15,231
Ethiopia,ETH,1999,19.82,231
Ethiopia,ETH,2000,22.32,231
Ethiopia,ETH,2001,27.74,231
Ethiopia,ETH,2002,31.61,231
Ethiopia,ETH,2003,34.93,231
Ethiopia,ETH,2004,37.7,231
Ethiopia,ETH,2005,43.46,231
Ethiopia,ETH,2006,47.19,231
Ethiopia,ETH,2007,47.29,231
Ethiopia,ETH,2008,49.45,231
Ethiopia,ETH,2009,51.36,231
Ethiopia,ETH,2010,57.7,231
Ethiopia,ETH,2011,52.55,231
Ethiopia,ETH,2012,50.31,231
Ethiopia,ETH,2014,53.39,231
Ethiopia,ETH,2015,54.11,231
Fiji,FJI,1972,90.89,242
Fiji,FJI,1973,96.88,242
Fiji,FJI,1974,96.14,242
Fiji,FJI,1976,106.59,242
Fiji,FJI,1977,106.6,242
Fiji,FJI,1978,110.43,242
Fiji,FJI,1979,102.29,242
Fiji,FJI,1980,97.16,242
Fiji,FJI,1981,97.36,242
Fiji,FJI,1983,95.49,242
Fiji,FJI,1984,92.01,242
Fiji,FJI,1985,93.39,242
Fiji,FJI,1986,95.2,242
Fiji,FJI,1992,105.13,242
Fiji,FJI,1994,103.02,242
Fiji,FJI,1995,102.59,242
Fiji,FJI,1996,101.67,242
Fiji,FJI,1997,102.98,242
Fiji,FJI,1998,103.28,242
Fiji,FJI,1999,99.64,242
Fiji,FJI,2000,95.01,242
Fiji,FJI,2001,97.06,242
Fiji,FJI,2002,102.01,242
Fiji,FJI,2004,109.35,242
Fiji,FJI,2006,111.53,242
Fiji,FJI,2008,105.88,242
Fiji,FJI,2009,105.15,242
Fiji,FJI,2011,104.67,242
Fiji,FJI,2012,106.26,242
Fiji,FJI,2013,106.73,242
Fiji,FJI,2015,111.63,242
Fiji,FJI,2016,107.02,242
Finland,FIN,1987,103.98,246
Finland,FIN,1988,105.73,246
Finland,FIN,1989,105.44,246
Finland,FIN,1990,101.64,246
Finland,FIN,1991,97.24,246
Finland,FIN,1992,96.6,246
Finland,FIN,1993,95.97,246
Finland,FIN,1994,97.05,246
Finland,FIN,1995,100.48,246
Finland,FIN,1996,101.24,246
Finland,FIN,1997,100.38,246
Finland,FIN,1998,98.02,246
Finland,FIN,1999,95.85,246
Finland,FIN,2000,96.2,246
Finland,FIN,2001,102.15,246
Finland,FIN,2002,100.87,246
Finland,FIN,2003,101.92,246
Finland,FIN,2004,100.18,246
Finland,FIN,2005,100.19,246
Finland,FIN,2006,96.78,246
Finland,FIN,2007,98.19,246
Finland,FIN,2008,98.78,246
Finland,FIN,2009,97.86,246
Finland,FIN,2010,98.63,246
Finland,FIN,2011,98.2,246
Finland,FIN,2012,100.03,246
Finland,FIN,2013,99.64,246
Finland,FIN,2014,98.89,246
Finland,FIN,2015,99.03,246
Finland,FIN,2016,100.88,246
Finland,FIN,2017,101.5,246
Finland,FIN,2018,100.37,246
France,FRA,1971,93.21,250
France,FRA,1972,92.55,250
France,FRA,1975,93.65,250
France,FRA,1976,93.97,250
France,FRA,1977,93.72,250
France,FRA,1978,94.65,250
France,FRA,1979,94.51,250
France,FRA,1980,95.07,250
France,FRA,1986,95.72,250
France,FRA,1987,94.85,250
France,FRA,1988,98.44,250
France,FRA,1989,100.91,250
France,FRA,1990,104.13,250
France,FRA,1991,106.1,250
France,FRA,1992,107.25,250
France,FRA,1999,93.83,250
France,FRA,2000,92.93,250
Gabon,GAB,1972,62.59,266
Gabon,GAB,1973,61.12,266
Gabon,GAB,1975,84.18,266
Gabon,GAB,1976,88.07,266
Gabon,GAB,1977,80.66,266
Gabon,GAB,1978,80.88,266
Gabon,GAB,1979,82.14,266
Gabon,GAB,1980,81.02,266
Gabon,GAB,1981,84.78,266
Gabon,GAB,1982,86.58,266
Gabon,GAB,1983,86.38,266
Gabon,GAB,1984,75.31,266
Gabon,GAB,1985,92.42,266
Gabon,GAB,1987,68.53,266
Gabon,GAB,1988,67.54,266
Gabon,GAB,1989,66.01,266
Gabon,GAB,1992,59.5,266
Gabon,GAB,1995,65.94,266
Gabon,GAB,1996,66.68,266
Gabon,GAB,1997,68.94,266
Gabon,GAB,2002,73.27,266
Gabon,GAB,2003,71.19,266
"Gambia, The",GMB,1971,20.31,270
"Gambia, The",GMB,1972,22.67,270
"Gambia, The",GMB,1973,22.27,270
"Gambia, The",GMB,1974,21.91,270
"Gambia, The",GMB,1975,23.5,270
"Gambia, The",GMB,1976,22.81,270
"Gambia, The",GMB,1977,18.32,270
"Gambia, The",GMB,1978,23.92,270
"Gambia, The",GMB,1979,24.69,270
"Gambia, The",GMB,1980,27.45,270
"Gambia, The",GMB,1981,27.63,270
"Gambia, The",GMB,1982,31.69,270
"Gambia, The",GMB,1983,35.7,270
"Gambia, The",GMB,1984,41.95,270
"Gambia, The",GMB,1985,44.18,270
"Gambia, The",GMB,1986,46.75,270
"Gambia, The",GMB,1987,50.8,270
"Gambia, The",GMB,1989,44.04,270
"Gambia, The",GMB,1992,43.27,270
"Gambia, The",GMB,1993,41.38,270
"Gambia, The",GMB,1994,40.41,270
"Gambia, The",GMB,1995,43.13,270
"Gambia, The",GMB,1996,50.38,270
"Gambia, The",GMB,1997,47.54,270
"Gambia, The",GMB,1999,67.92,270
"Gambia, The",GMB,2000,66.13,270
"Gambia, The",GMB,2001,65.98,270
"Gambia, The",GMB,2002,63.36,270
"Gambia, The",GMB,2003,65.83,270
"Gambia, The",GMB,2004,64.35,270
"Gambia, The",GMB,2005,61.29,270
"Gambia, The",GMB,2006,59.51,270
"Gambia, The",GMB,2007,66.34,270
"Gambia, The",GMB,2008,72.35,270
"Gambia, The",GMB,2010,67.1,270
"Gambia, The",GMB,2011,63.97,270
"Gambia, The",GMB,2012,65.68,270
"Gambia, The",GMB,2013,66.42,270
"Gambia, The",GMB,2014,67,270
"Gambia, The",GMB,2015,67.47,270
"Gambia, The",GMB,2016,69.27,270
"Gambia, The",GMB,2019,78.94,270
Georgia,GEO,1995,87.31,268
Georgia,GEO,1996,95,268
Georgia,GEO,1997,98.28,268
Georgia,GEO,1999,100.84,268
Georgia,GEO,2000,118.09,268
Georgia,GEO,2001,121,268
Georgia,GEO,2002,118.19,268
Georgia,GEO,2003,106.51,268
Georgia,GEO,2004,112.07,268
Georgia,GEO,2005,97.77,268
Georgia,GEO,2006,92.04,268
Georgia,GEO,2007,98.82,268
Georgia,GEO,2008,102.38,268
Georgia,GEO,2009,105.07,268
Georgia,GEO,2010,106.47,268
Georgia,GEO,2012,101.44,268
Georgia,GEO,2013,104.26,268
Georgia,GEO,2014,103.5,268
Georgia,GEO,2015,102.94,268
Georgia,GEO,2016,115.43,268
Georgia,GEO,2017,113.7,268
Georgia,GEO,2018,95.51,268
Georgia,GEO,2019,92.83,268
Germany,DEU,1993,100.33,276
Germany,DEU,1994,96.71,276
Germany,DEU,1995,96.17,276
Germany,DEU,1996,96.7,276
Germany,DEU,1997,98.84,276
Germany,DEU,1999,101.46,276
Germany,DEU,2000,104.35,276
Germany,DEU,2001,105.8,276
Germany,DEU,2002,101.67,276
Germany,DEU,2003,100.68,276
Germany,DEU,2004,99.47,276
Germany,DEU,2005,96.88,276
Germany,DEU,2006,98.5,276
Germany,DEU,2007,103.54,276
Germany,DEU,2008,101.98,276
Germany,DEU,2009,102.38,276
Germany,DEU,2010,102.02,276
Germany,DEU,2011,101.57,276
Germany,DEU,2012,98.65,276
Germany,DEU,2013,98.4,276
Germany,DEU,2014,97.28,276
Germany,DEU,2015,98.92,276
Germany,DEU,2016,97.94,276
Germany,DEU,2017,98.81,276
Germany,DEU,2018,100.84,276
Ghana,GHA,1971,62.83,288
Ghana,GHA,1972,56.96,288
Ghana,GHA,1974,51.45,288
Ghana,GHA,1975,52.7,288
Ghana,GHA,1976,54.97,288
Ghana,GHA,1977,56.68,288
Ghana,GHA,1978,57.59,288
Ghana,GHA,1979,57.36,288
Ghana,GHA,1980,58.32,288
Ghana,GHA,1981,61.61,288
Ghana,GHA,1991,65.5,288
Ghana,GHA,1992,67.57,288
Ghana,GHA,1999,66.46,288
Ghana,GHA,2000,69.08,288
Ghana,GHA,2001,65.45,288
Ghana,GHA,2002,67.1,288
Ghana,GHA,2003,68.19,288
Ghana,GHA,2004,67.3,288
Ghana,GHA,2005,73.07,288
Ghana,GHA,2006,69.43,288
Ghana,GHA,2007,74.65,288
Ghana,GHA,2008,80,288
Ghana,GHA,2009,81.28,288
Ghana,GHA,2011,88.07,288
Ghana,GHA,2012,93.86,288
Ghana,GHA,2013,94.82,288
Ghana,GHA,2014,93.65,288
Ghana,GHA,2015,98.76,288
Ghana,GHA,2017,94.72,288
Ghana,GHA,2018,93.81,288
Gibraltar,GIB,2016,94.68,292
Gibraltar,GIB,2017,92.26,292
Gibraltar,GIB,2019,100.22,292
Greece,GRC,1971,98.28,300
Greece,GRC,1972,96.41,300
Greece,GRC,1973,94.89,300
Greece,GRC,1974,94.24,300
Greece,GRC,1975,95.59,300
Greece,GRC,1976,97.02,300
Greece,GRC,1977,98.56,300
Greece,GRC,1978,101.22,300
Greece,GRC,1979,101.67,300
Greece,GRC,1980,98.75,300
Greece,GRC,1981,97.16,300
Greece,GRC,1982,95.53,300
Greece,GRC,1983,96.09,300
Greece,GRC,1984,98.2,300
Greece,GRC,1985,100.29,300
Greece,GRC,1986,105.1,300
Greece,GRC,1987,95.64,300
Greece,GRC,1988,96.57,300
Greece,GRC,1989,94.54,300
Greece,GRC,1992,96.56,300
Greece,GRC,2004,99.29,300
Greece,GRC,2005,96.46,300
Greece,GRC,2006,99.09,300
Greece,GRC,2007,97.38,300
Greece,GRC,2010,95.32,300
Greece,GRC,2011,93.15,300
Greece,GRC,2012,96.98,300
Greece,GRC,2013,95.36,300
Greece,GRC,2014,95.58,300
Greece,GRC,2015,97.36,300
Greece,GRC,2016,97.34,300
Greece,GRC,2017,96.77,300
Greece,GRC,2018,97.93,300
Grenada,GRD,1976,96.44,308
Grenada,GRD,1977,98.13,308
Grenada,GRD,1978,89.92,308
Grenada,GRD,1979,92.04,308
Grenada,GRD,1983,95.26,308
Grenada,GRD,1984,85.81,308
Grenada,GRD,1985,83.48,308
Grenada,GRD,1999,95.52,308
Grenada,GRD,2002,96.47,308
Grenada,GRD,2003,107.04,308
Grenada,GRD,2005,108.77,308
Grenada,GRD,2007,105.18,308
Grenada,GRD,2008,120.01,308
Grenada,GRD,2009,132.44,308
Grenada,GRD,2010,123.12,308
Grenada,GRD,2013,108.76,308
Grenada,GRD,2017,121,308
Grenada,GRD,2018,123,308
Guatemala,GTM,1970,21.99,320
Guatemala,GTM,1971,22.25,320
Guatemala,GTM,1972,24.29,320
Guatemala,GTM,1975,28.2,320
Guatemala,GTM,1976,29.29,320
Guatemala,GTM,1977,29.14,320
Guatemala,GTM,1978,30.22,320
Guatemala,GTM,1979,30.66,320
Guatemala,GTM,1980,32.54,320
Guatemala,GTM,1981,32.65,320
Guatemala,GTM,1982,32.63,320
Guatemala,GTM,1983,33.87,320
Guatemala,GTM,1984,35.27,320
Guatemala,GTM,1985,36.72,320
Guatemala,GTM,1986,39.57,320
Guatemala,GTM,1996,45.52,320
Guatemala,GTM,1999,50.79,320
Guatemala,GTM,2000,55.51,320
Guatemala,GTM,2001,58.04,320
Guatemala,GTM,2002,61.58,320
Guatemala,GTM,2004,67.26,320
Guatemala,GTM,2005,70.92,320
Guatemala,GTM,2006,73.93,320
Guatemala,GTM,2007,74.67,320
Guatemala,GTM,2008,77.56,320
Guatemala,GTM,2009,81.63,320
Guatemala,GTM,2010,83.63,320
Guatemala,GTM,2011,85.79,320
Guatemala,GTM,2012,84.75,320
Guatemala,GTM,2013,84.86,320
Guatemala,GTM,2014,84.67,320
Guatemala,GTM,2015,82.71,320
Guatemala,GTM,2016,79.13,320
Guatemala,GTM,2017,79.94,320
Guatemala,GTM,2018,79.69,320
Guatemala,GTM,2019,79.13,320
Guinea,GIN,1977,17.93,324
Guinea,GIN,1978,19.54,324
Guinea,GIN,1980,21.07,324
Guinea,GIN,1981,17.26,324
Guinea,GIN,1982,18.8,324
Guinea,GIN,1983,18.5,324
Guinea,GIN,1984,18.96,324
Guinea,GIN,1985,15.41,324
Guinea,GIN,1986,14.62,324
Guinea,GIN,1987,14.05,324
Guinea,GIN,1988,11.31,324
Guinea,GIN,1989,12.21,324
Guinea,GIN,1990,18.13,324
Guinea,GIN,1991,16.34,324
Guinea,GIN,1992,16.35,324
Guinea,GIN,1993,18.73,324
Guinea,GIN,1994,19.94,324
Guinea,GIN,1995,19.88,324
Guinea,GIN,1996,30.52,324
Guinea,GIN,1998,25.45,324
Guinea,GIN,1999,29.06,324
Guinea,GIN,2000,31.67,324
Guinea,GIN,2001,33.43,324
Guinea,GIN,2002,37.35,324
Guinea,GIN,2003,37.54,324
Guinea,GIN,2004,47.19,324
Guinea,GIN,2005,53.21,324
Guinea,GIN,2006,57.49,324
Guinea,GIN,2007,57.76,324
Guinea,GIN,2008,50.65,324
Guinea,GIN,2009,56.75,324
Guinea,GIN,2010,56.92,324
Guinea,GIN,2012,60.1,324
Guinea,GIN,2013,60.83,324
Guinea,GIN,2014,62.26,324
Guinea,GIN,2016,59.67,324
Guinea-Bissau,GNB,1976,6.93,624
Guinea-Bissau,GNB,1979,15.09,624
Guinea-Bissau,GNB,1980,11.25,624
Guinea-Bissau,GNB,1981,16.39,624
Guinea-Bissau,GNB,1982,17.81,624
Guinea-Bissau,GNB,1983,14.29,624
Guinea-Bissau,GNB,1984,13.49,624
Guinea-Bissau,GNB,1987,9.82,624
Guinea-Bissau,GNB,1988,6.54,624
Guinea-Bissau,GNB,2000,28.31,624
Guinea-Bissau,GNB,2010,65.14,624
Guyana,GUY,1971,95.76,328
Guyana,GUY,1972,93.21,328
Guyana,GUY,1973,91.57,328
Guyana,GUY,1974,91.87,328
Guyana,GUY,1976,88.15,328
Guyana,GUY,1977,93.25,328
Guyana,GUY,1978,87.46,328
Guyana,GUY,1979,87.4,328
Guyana,GUY,1980,79.51,328
Guyana,GUY,1981,82.87,328
Guyana,GUY,1982,84.63,328
Guyana,GUY,1983,80.69,328
Guyana,GUY,1984,85.42,328
Guyana,GUY,1987,87.94,328
Guyana,GUY,1992,91.26,328
Guyana,GUY,1993,89.8,328
Guyana,GUY,1995,76.63,328
Guyana,GUY,1996,80.18,328
Guyana,GUY,1997,84.97,328
Guyana,GUY,1999,103.59,328
Guyana,GUY,2000,107.88,328
Guyana,GUY,2001,92.67,328
Guyana,GUY,2003,77.54,328
Guyana,GUY,2005,93.46,328
Guyana,GUY,2006,93.8,328
Guyana,GUY,2007,94.05,328
Guyana,GUY,2008,95.53,328
Guyana,GUY,2009,98.45,328
Guyana,GUY,2010,92.71,328
Guyana,GUY,2011,97.64,328
Guyana,GUY,2012,97.38,328
Haiti,HTI,1979,27,332
Haiti,HTI,1980,27.83,332
Haiti,HTI,1982,29.18,332
Haiti,HTI,1983,31.73,332
Haiti,HTI,1985,34.53,332
Haiti,HTI,1986,36.58,332
Haiti,HTI,1987,38.23,332
Haiti,HTI,1997,48.52,332
Honduras,HND,1980,44.45,340
Honduras,HND,1982,49.28,340
Honduras,HND,1984,53.67,340
Honduras,HND,1991,62.34,340
Honduras,HND,1992,65.56,340
Honduras,HND,1993,67.52,340
Honduras,HND,1994,69.02,340
Honduras,HND,1995,68.13,340
Honduras,HND,1996,69.05,340
Honduras,HND,1997,69.38,340
Honduras,HND,1998,70.07,340
Honduras,HND,2003,77.67,340
Honduras,HND,2005,77.27,340
Honduras,HND,2006,81.94,340
Honduras,HND,2008,79.57,340
Honduras,HND,2009,81.1,340
Honduras,HND,2010,84.95,340
Honduras,HND,2011,87.48,340
Honduras,HND,2012,86.82,340
Honduras,HND,2013,80.9,340
Honduras,HND,2014,77.19,340
Honduras,HND,2016,80.47,340
Honduras,HND,2017,81.62,340
Honduras,HND,2019,79.46,340
"Hong Kong SAR, China",HKG,1980,107.42,344
"Hong Kong SAR, China",HKG,1981,103.37,344
"Hong Kong SAR, China",HKG,1982,100.64,344
"Hong Kong SAR, China",HKG,1983,99.55,344
"Hong Kong SAR, China",HKG,1984,103.19,344
"Hong Kong SAR, China",HKG,1985,102.76,344
"Hong Kong SAR, China",HKG,1986,104.63,344
"Hong Kong SAR, China",HKG,1989,103.61,344
"Hong Kong SAR, China",HKG,1990,103.96,344
"Hong Kong SAR, China",HKG,1991,105.06,344
"Hong Kong SAR, China",HKG,1992,105.81,344
"Hong Kong SAR, China",HKG,1993,106.94,344
"Hong Kong SAR, China",HKG,1994,104.02,344
"Hong Kong SAR, China",HKG,1995,100.27,344
"Hong Kong SAR, China",HKG,1996,94.59,344
"Hong Kong SAR, China",HKG,2012,100.76,344
"Hong Kong SAR, China",HKG,2013,99.08,344
"Hong Kong SAR, China",HKG,2014,102.27,344
"Hong Kong SAR, China",HKG,2015,105.08,344
"Hong Kong SAR, China",HKG,2016,104.15,344
"Hong Kong SAR, China",HKG,2017,103.11,344
"Hong Kong SAR, China",HKG,2018,104.49,344
"Hong Kong SAR, China",HKG,2019,106.73,344
Hungary,HUN,1971,89.2,348
Hungary,HUN,1972,88.58,348
Hungary,HUN,1973,92.94,348
Hungary,HUN,1974,99.69,348
Hungary,HUN,1975,100.56,348
Hungary,HUN,1976,98.05,348
Hungary,HUN,1977,99.67,348
Hungary,HUN,1978,104.27,348
Hungary,HUN,1979,99.16,348
Hungary,HUN,1980,97.56,348
Hungary,HUN,1981,93.48,348
Hungary,HUN,1982,92.87,348
Hungary,HUN,1983,94.32,348
Hungary,HUN,1984,102.44,348
Hungary,HUN,1985,113.57,348
Hungary,HUN,1986,103.77,348
Hungary,HUN,1987,96.83,348
Hungary,HUN,1988,89.26,348
Hungary,HUN,1989,83.4,348
Hungary,HUN,1990,81.78,348
Hungary,HUN,1991,79.38,348
Hungary,HUN,1992,85.1,348
Hungary,HUN,1993,89.82,348
Hungary,HUN,1997,97.89,348
Hungary,HUN,1998,98.45,348
Hungary,HUN,1999,95.99,348
Hungary,HUN,2000,96.42,348
Hungary,HUN,2001,98.02,348
Hungary,HUN,2002,99.41,348
Hungary,HUN,2003,96.19,348
Hungary,HUN,2004,94.62,348
Hungary,HUN,2005,93.81,348
Hungary,HUN,2006,98.77,348
Hungary,HUN,2007,95.03,348
Hungary,HUN,2008,96.59,348
Hungary,HUN,2009,96.8,348
Hungary,HUN,2010,97.1,348
Hungary,HUN,2011,98.73,348
Hungary,HUN,2012,97.54,348
Hungary,HUN,2013,97.71,348
Hungary,HUN,2014,96.47,348
Hungary,HUN,2015,96.95,348
Hungary,HUN,2016,98.59,348
Hungary,HUN,2017,105.05,348
Hungary,HUN,2018,98.85,348
Iceland,ISL,1998,89.4,352
Iceland,ISL,1999,90.5,352
Iceland,ISL,2000,99.78,352
Iceland,ISL,2001,111.93,352
Iceland,ISL,2002,106.06,352
Iceland,ISL,2003,109.36,352
Iceland,ISL,2004,98.47,352
Iceland,ISL,2005,98.52,352
Iceland,ISL,2006,96.78,352
Iceland,ISL,2007,94.98,352
Iceland,ISL,2008,94.78,352
Iceland,ISL,2009,98.98,352
Iceland,ISL,2010,98.02,352
Iceland,ISL,2011,99.86,352
Iceland,ISL,2012,98.16,352
Iceland,ISL,2013,102.47,352
Iceland,ISL,2014,98.06,352
Iceland,ISL,2015,96.57,352
Iceland,ISL,2016,99.95,352
Iceland,ISL,2017,101.84,352
Iceland,ISL,2018,99.21,352
India,IND,1971,39.45,356
India,IND,1974,41.45,356
India,IND,1987,62.97,356
India,IND,1988,64.33,356
India,IND,1995,71.55,356
India,IND,1999,68.66,356
India,IND,2000,71.49,356
India,IND,2001,72.17,356
India,IND,2002,75.56,356
India,IND,2003,80.04,356
India,IND,2008,94.76,356
India,IND,2009,95.75,356
India,IND,2011,92.76,356
India,IND,2013,96.2,356
India,IND,2014,97.57,356
India,IND,2015,97.71,356
India,IND,2016,96.23,356
India,IND,2017,94.37,356
India,IND,2019,91.66,356
Indonesia,IDN,1972,51.91,360
Indonesia,IDN,1973,53.1,360
Indonesia,IDN,1974,50.93,360
Indonesia,IDN,1975,49.31,360
Indonesia,IDN,1976,48.78,360
Indonesia,IDN,1977,53.31,360
Indonesia,IDN,1978,56.08,360
Indonesia,IDN,1981,65.47,360
Indonesia,IDN,1982,70.02,360
Indonesia,IDN,1983,75.2,360
Indonesia,IDN,1984,84.67,360
Indonesia,IDN,1985,94.17,360
Indonesia,IDN,1986,96.58,360
Indonesia,IDN,1987,95.83,360
Indonesia,IDN,1988,95.97,360
Indonesia,IDN,1989,96.16,360
Indonesia,IDN,1990,93.31,360
Indonesia,IDN,1991,90.27,360
Indonesia,IDN,1992,88.69,360
Indonesia,IDN,1993,92.12,360
Indonesia,IDN,1994,94.56,360
Indonesia,IDN,1995,94.49,360
Indonesia,IDN,1996,93.49,360
Indonesia,IDN,1997,94.12,360
Indonesia,IDN,2001,93.76,360
Indonesia,IDN,2002,95.05,360
Indonesia,IDN,2003,95.66,360
Indonesia,IDN,2004,95.6,360
Indonesia,IDN,2005,94.27,360
Indonesia,IDN,2006,92.56,360
Indonesia,IDN,2007,96.65,360
Indonesia,IDN,2008,96.69,360
Indonesia,IDN,2009,98.55,360
Indonesia,IDN,2010,100.59,360
Indonesia,IDN,2012,103.1,360
Indonesia,IDN,2013,101.15,360
Indonesia,IDN,2014,103.45,360
Indonesia,IDN,2017,100.83,360
Indonesia,IDN,2018,102.33,360
"Iran, Islamic Rep.",IRN,1971,50.13,364
"Iran, Islamic Rep.",IRN,1984,77.67,364
"Iran, Islamic Rep.",IRN,1985,80.46,364
"Iran, Islamic Rep.",IRN,1986,80.77,364
"Iran, Islamic Rep.",IRN,1987,80.72,364
"Iran, Islamic Rep.",IRN,1988,81.07,364
"Iran, Islamic Rep.",IRN,1989,81.55,364
"Iran, Islamic Rep.",IRN,1990,84.23,364
"Iran, Islamic Rep.",IRN,1991,87.37,364
"Iran, Islamic Rep.",IRN,1992,90.38,364
"Iran, Islamic Rep.",IRN,1993,95.68,364
"Iran, Islamic Rep.",IRN,1994,93.92,364
"Iran, Islamic Rep.",IRN,1995,97.7,364
"Iran, Islamic Rep.",IRN,1997,95,364
"Iran, Islamic Rep.",IRN,2000,90.72,364
"Iran, Islamic Rep.",IRN,2001,95.96,364
"Iran, Islamic Rep.",IRN,2002,97.47,364
"Iran, Islamic Rep.",IRN,2003,94.36,364
"Iran, Islamic Rep.",IRN,2004,104.56,364
"Iran, Islamic Rep.",IRN,2005,106.15,364
"Iran, Islamic Rep.",IRN,2006,96.41,364
"Iran, Islamic Rep.",IRN,2007,92.17,364
"Iran, Islamic Rep.",IRN,2008,94.43,364
"Iran, Islamic Rep.",IRN,2009,98.14,364
"Iran, Islamic Rep.",IRN,2010,99.45,364
"Iran, Islamic Rep.",IRN,2011,98.79,364
"Iran, Islamic Rep.",IRN,2012,97.21,364
"Iran, Islamic Rep.",IRN,2015,98.3,364
"Iran, Islamic Rep.",IRN,2016,100.26,364
"Iran, Islamic Rep.",IRN,2017,99.44,364
Iraq,IRQ,1971,40.55,368
Iraq,IRQ,1972,39.68,368
Iraq,IRQ,1973,42.75,368
Iraq,IRQ,1974,43.54,368
Iraq,IRQ,1975,51.38,368
Iraq,IRQ,1976,51.73,368
